"driverid","surname","forename","name","date","resultid","raceid","driverid-2","constructorid","number","grid","position","positiontext","positionorder","points","laps","time","milliseconds","fastestlap","rank","fastestlaptime","fastestlapspeed","statusid"
427,"Trintignant","Maurice","British Grand Prix","1959-07-18",18387,760,"427","170","18","4","5","5","5","2","74",NULL,NULL,NULL,NULL,NULL,NULL,"11"
456,"Salvadori","Roy","British Grand Prix","1959-07-18",18388,760,"456","117","2","2","6","6","6","0","74",NULL,NULL,NULL,NULL,NULL,NULL,"11"
418,"Gregory","Masten","British Grand Prix","1959-07-18",18389,760,"418","170","14","5","7","7","7","0","73",NULL,NULL,NULL,NULL,NULL,NULL,"12"
502,"Stacey","Alan","British Grand Prix","1959-07-18",18390,760,"502","32","30","12","8","8","8","0","71",NULL,NULL,NULL,NULL,NULL,NULL,"14"
289,"Hill","Graham","British Grand Prix","1959-07-18",18391,760,"289","32","28","9","9","9","9","0","70",NULL,NULL,NULL,NULL,NULL,NULL,"15"
505,"Bristow","Chris","British Grand Prix","1959-07-18",18392,760,"505","169","48","16","10","10","10","0","70",NULL,NULL,NULL,NULL,NULL,NULL,"15"
481,"Taylor","Henry","British Grand Prix","1959-07-18",18393,760,"481","170","58","21","11","11","11","0","69",NULL,NULL,NULL,NULL,NULL,NULL,"16"
569,"Ashdown","Peter","British Grand Prix","1959-07-18",18394,760,"569","170","52","23","12","12","12","0","69",NULL,NULL,NULL,NULL,NULL,NULL,"16"
549,"Bueb","Ivor","British Grand Prix","1959-07-18",18395,760,"549","169","46","18","13","13","13","0","69",NULL,NULL,NULL,NULL,NULL,NULL,"16"
566,"Shelby","Carroll","British Grand Prix","1959-07-18",18396,760,"566","117","4","6",NULL,"R","14","0","69",NULL,NULL,NULL,NULL,NULL,NULL,"80"
567,"d'Orey","Fritz","British Grand Prix","1959-07-18",18397,760,"567","105","40","20",NULL,"R","15","0","57",NULL,NULL,NULL,NULL,NULL,NULL,"3"
541,"Flockhart","Ron","British Grand Prix","1959-07-18",18398,760,"541","66","42","11",NULL,"R","16","0","53",NULL,NULL,NULL,NULL,NULL,NULL,"20"
486,"Fairman","Jack","British Grand Prix","1959-07-18",18399,760,"486","170","38","15",NULL,"R","17","0","39",NULL,NULL,NULL,NULL,NULL,NULL,"6"
347,"Bonnier","Jo","British Grand Prix","1959-07-18",18400,760,"347","66","10","10",NULL,"R","18","0","37",NULL,NULL,NULL,NULL,NULL,NULL,"23"
437,"Burgess","Ian","British Grand Prix","1959-07-18",18401,760,"437","167","22","13",NULL,"R","19","0","31",NULL,NULL,NULL,NULL,NULL,NULL,"7"
478,"Herrmann","Hans","British Grand Prix","1959-07-18",18402,760,"478","167","24","19",NULL,"R","20","0","21",NULL,NULL,NULL,NULL,NULL,NULL,"6"
542,"Piper","David","British Grand Prix","1959-07-18",18403,760,"542","32","64","22",NULL,"R","21","0","19",NULL,NULL,NULL,NULL,NULL,NULL,"25"
484,"Naylor","Brian","British Grand Prix","1959-07-18",18404,760,"484","101","36","14",NULL,"R","22","0","18",NULL,NULL,NULL,NULL,NULL,NULL,"7"
540,"Taylor","Mike","British Grand Prix","1959-07-18",18405,760,"540","170","50","24",NULL,"R","23","0","17",NULL,NULL,NULL,NULL,NULL,NULL,"7"
479,"Brooks","Tony","British Grand Prix","1959-07-18",18406,760,"479","118","20","17",NULL,"R","24","0","13",NULL,NULL,NULL,NULL,NULL,NULL,"80"
465,"Greene","Keith","British Grand Prix","1959-07-18",18407,760,"465","170","54","0",NULL,"F","25","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
570,"Moss","Bill","British Grand Prix","1959-07-18",18408,760,"570","170","56","0",NULL,"F","26","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
387,"Parkes","Mike","British Grand Prix","1959-07-18",18409,760,"387","123","60","0",NULL,"F","27","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
571,"Taylor","Dennis","British Grand Prix","1959-07-18",18410,760,"571","32","62","0",NULL,"F","28","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
401,"Taylor","Trevor","British Grand Prix","1959-07-18",18411,760,"401","170","44","0",NULL,"F","29","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
441,"Parnell","Tim","British Grand Prix","1959-07-18",18412,760,"441","170","66","0",NULL,"F","30","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
479,"Brooks","Tony","German Grand Prix","1959-08-02",18413,761,"479","6","4","1","1","1","1","9","60","2:09:31.6","7771600",NULL,NULL,NULL,NULL,"1"
364,"Gurney","Dan","German Grand Prix","1959-08-02",18414,761,"364","6","6","3","2","2","2","6","60","+2.9","7774500",NULL,NULL,NULL,NULL,"1"
403,"Hill","Phil","German Grand Prix","1959-08-02",18415,761,"403","6","5","6","3","3","3","4","60","+1:04.8","7836400",NULL,NULL,NULL,NULL,"1"
427,"Trintignant","Maurice","German Grand Prix","1959-08-02",18416,761,"427","170","8","12","4","4","4","3","59",NULL,NULL,NULL,NULL,NULL,NULL,"11"
347,"Bonnier","Jo","German Grand Prix","1959-08-02",18417,761,"347","66","9","7","5","5","5","2","58",NULL,NULL,NULL,NULL,NULL,NULL,"12"
437,"Burgess","Ian","German Grand Prix","1959-08-02",18418,761,"437","167","18","15","6","6","6","0","56",NULL,NULL,NULL,NULL,NULL,NULL,"14"
501,"Schell","Harry","German Grand Prix","1959-08-02",18419,761,"501","66","10","8","7","7","7","0","49",NULL,NULL,NULL,NULL,NULL,NULL,"45"
360,"McLaren","Bruce","German Grand Prix","1959-08-02",18420,761,"360","170","2","9",NULL,"R","8","0","36",NULL,NULL,NULL,NULL,NULL,NULL,"7"
478,"Herrmann","Hans","German Grand Prix","1959-08-02",18421,761,"478","66","11","11",NULL,"R","9","0","36",NULL,NULL,NULL,NULL,NULL,NULL,"3"
418,"Gregory","Masten","German Grand Prix","1959-08-02",18422,761,"418","170","3","5",NULL,"R","10","0","23",NULL,NULL,NULL,NULL,NULL,NULL,"5"
356,"Brabham","Jack","German Grand Prix","1959-08-02",18423,761,"356","170","1","4",NULL,"R","11","0","15",NULL,NULL,NULL,NULL,NULL,NULL,"7"
289,"Hill","Graham","German Grand Prix","1959-08-02",18424,761,"289","32","16","10",NULL,"R","12","0","10",NULL,NULL,NULL,NULL,NULL,NULL,"6"
404,"Ireland","Innes","German Grand Prix","1959-08-02",18425,761,"404","32","15","13",NULL,"R","13","0","7",NULL,NULL,NULL,NULL,NULL,NULL,"24"
477,"Allison","Cliff","German Grand Prix","1959-08-02",18426,761,"477","6","17","14",NULL,"R","14","0","2",NULL,NULL,NULL,NULL,NULL,NULL,"8"
475,"Moss","Stirling","German Grand Prix","1959-08-02",18427,761,"475","170","7","2",NULL,"R","15","0","1",NULL,NULL,NULL,NULL,NULL,NULL,"7"
475,"Moss","Stirling","Portuguese Grand Prix","1959-08-23",18428,762,"475","170","4","1","1","1","1","9","62","2:11:55.41","7915410",NULL,NULL,NULL,NULL,"1"
418,"Gregory","Masten","Portuguese Grand Prix","1959-08-23",18429,762,"418","170","2","3","2","2","2","6","61",NULL,NULL,NULL,NULL,NULL,NULL,"11"
364,"Gurney","Dan","Portuguese Grand Prix","1959-08-23",18430,762,"364","6","16","6","3","3","3","4","61",NULL,NULL,NULL,NULL,NULL,NULL,"11"
427,"Trintignant","Maurice","Portuguese Grand Prix","1959-08-23",18431,762,"427","170","5","4","4","4","4","3","60",NULL,NULL,NULL,NULL,NULL,NULL,"12"
501,"Schell","Harry","Portuguese Grand Prix","1959-08-23",18432,762,"501","66","6","9","5","5","5","2","59",NULL,NULL,NULL,NULL,NULL,NULL,"13"
456,"Salvadori","Roy","Portuguese Grand Prix","1959-08-23",18433,762,"456","117","10","12","6","6","6","0","59",NULL,NULL,NULL,NULL,NULL,NULL,"13"
541,"Flockhart","Ron","Portuguese Grand Prix","1959-08-23",18434,762,"541","66","8","11","7","7","7","0","59",NULL,NULL,NULL,NULL,NULL,NULL,"13"
566,"Shelby","Carroll","Portuguese Grand Prix","1959-08-23",18435,762,"566","117","9","13","8","8","8","0","58",NULL,NULL,NULL,NULL,NULL,NULL,"14"
479,"Brooks","Tony","Portuguese Grand Prix","1959-08-23",18436,762,"479","6","14","10","9","9","9","0","57",NULL,NULL,NULL,NULL,NULL,NULL,"15"
432,"Cabral","Mário de Araújo","Portuguese Grand Prix","1959-08-23",18437,762,"432","167","18","14","10","10","10","0","56",NULL,NULL,NULL,NULL,NULL,NULL,"16"
360,"McLaren","Bruce","Portuguese Grand Prix","1959-08-23",18438,762,"360","170","3","8",NULL,"R","11","0","38",NULL,NULL,NULL,NULL,NULL,NULL,"7"
356,"Brabham","Jack","Portuguese Grand Prix","1959-08-23",18439,762,"356","170","1","2",NULL,"R","12","0","23",NULL,NULL,NULL,NULL,NULL,NULL,"7"
347,"Bonnier","Jo","Portuguese Grand Prix","1959-08-23",18440,762,"347","66","7","5",NULL,"R","13","0","10",NULL,NULL,NULL,NULL,NULL,NULL,"5"
475,"Moss","Stirling","Italian Grand Prix","1959-09-13",18444,763,"475","170","14","1","1","1","1","8","72","2:04:05.4","7445400",NULL,NULL,NULL,NULL,"1"
403,"Hill","Phil","Italian Grand Prix","1959-09-13",18445,763,"403","6","32","5","2","2","2","7","72","+46.7","7492100",NULL,NULL,NULL,NULL,"1"
356,"Brabham","Jack","Italian Grand Prix","1959-09-13",18446,763,"356","170","12","3","3","3","3","4","72","+1:12.5","7517900",NULL,NULL,NULL,NULL,"1"
364,"Gurney","Dan","Italian Grand Prix","1959-09-13",18447,763,"364","6","36","4","4","4","4","3","72","+1:19.6","7525000",NULL,NULL,NULL,NULL,"1"
477,"Allison","Cliff","Italian Grand Prix","1959-09-13",18448,763,"477","6","34","8","5","5","5","2","71",NULL,NULL,NULL,NULL,NULL,NULL,"11"
482,"Gendebien","Olivier","Italian Grand Prix","1959-09-13",18449,763,"482","6","38","6","6","6","6","0","71",NULL,NULL,NULL,NULL,NULL,NULL,"11"
501,"Schell","Harry","Italian Grand Prix","1959-09-13",18450,763,"501","66","2","7","7","7","7","0","70",NULL,NULL,NULL,NULL,NULL,NULL,"12"
347,"Bonnier","Jo","Italian Grand Prix","1959-09-13",18451,763,"347","66","6","11","8","8","8","0","70",NULL,NULL,NULL,NULL,NULL,NULL,"12"
427,"Trintignant","Maurice","Italian Grand Prix","1959-09-13",18452,763,"427","170","16","13","9","9","9","0","70",NULL,NULL,NULL,NULL,NULL,NULL,"12"
566,"Shelby","Carroll","Italian Grand Prix","1959-09-13",18453,763,"566","117","26","19","10","10","10","0","70",NULL,NULL,NULL,NULL,NULL,NULL,"12"
462,"Davis","Colin","Italian Grand Prix","1959-09-13",18454,763,"462","167","40","18","11","11","11","0","68",NULL,NULL,NULL,NULL,NULL,NULL,"14"
483,"Scarlatti","Giorgio","Italian Grand Prix","1959-09-13",18455,763,"483","170","10","12","12","12","12","0","68",NULL,NULL,NULL,NULL,NULL,NULL,"14"
541,"Flockhart","Ron","Italian Grand Prix","1959-09-13",18456,763,"541","66","4","15","13","13","13","0","67",NULL,NULL,NULL,NULL,NULL,NULL,"15"
437,"Burgess","Ian","Italian Grand Prix","1959-09-13",18457,763,"437","167","42","16","14","14","14","0","67",NULL,NULL,NULL,NULL,NULL,NULL,"15"
543,"Cabianca","Giulio","Italian Grand Prix","1959-09-13",18458,763,"543","105","28","21","15","15","15","0","64",NULL,NULL,NULL,NULL,NULL,NULL,"18"
456,"Salvadori","Roy","Italian Grand Prix","1959-09-13",18459,763,"456","117","24","17",NULL,"R","16","0","44",NULL,NULL,NULL,NULL,NULL,NULL,"5"
360,"McLaren","Bruce","Italian Grand Prix","1959-09-13",18460,763,"360","170","8","9",NULL,"R","17","0","22",NULL,NULL,NULL,NULL,NULL,NULL,"5"
486,"Fairman","Jack","Italian Grand Prix","1959-09-13",18461,763,"486","167","22","12",NULL,"R","18","0","18",NULL,NULL,NULL,NULL,NULL,NULL,"5"
404,"Ireland","Innes","Italian Grand Prix","1959-09-13",18462,763,"404","32","20","14",NULL,"R","19","0","14",NULL,NULL,NULL,NULL,NULL,NULL,"23"
289,"Hill","Graham","Italian Grand Prix","1959-09-13",18463,763,"289","32","18","10",NULL,"R","20","0","1",NULL,NULL,NULL,NULL,NULL,NULL,"8"
479,"Brooks","Tony","Italian Grand Prix","1959-09-13",18464,763,"479","6","30","2",NULL,"R","21","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"8"
360,"McLaren","Bruce","United States Grand Prix","1959-12-12",18465,764,"360","170","9","10","1","1","1","8","42","2:12:35.7","7955700",NULL,NULL,NULL,NULL,"1"
427,"Trintignant","Maurice","United States Grand Prix","1959-12-12",18466,764,"427","170","6","5","2","2","2","7","42","+0.6","7956300",NULL,NULL,NULL,NULL,"1"
479,"Brooks","Tony","United States Grand Prix","1959-12-12",18467,764,"479","6","2","4","3","3","3","4","42","+3:00.9","8136600",NULL,NULL,NULL,NULL,"1"
356,"Brabham","Jack","United States Grand Prix","1959-12-12",18468,764,"356","170","8","2","4","4","4","3","42","+4:57.3","8253000",NULL,NULL,NULL,NULL,"1"
404,"Ireland","Innes","United States Grand Prix","1959-12-12",18469,764,"404","32","10","9","5","5","5","2","39",NULL,NULL,NULL,NULL,NULL,NULL,"13"
476,"von Trips","Wolfgang","United States Grand Prix","1959-12-12",18470,764,"476","6","4","6","6","6","6","0","38",NULL,NULL,NULL,NULL,NULL,NULL,"5"
572,"Blanchard","Harry","United States Grand Prix","1959-12-12",18471,764,"572","95","17","16","7","7","7","0","38",NULL,NULL,NULL,NULL,NULL,NULL,"14"
477,"Allison","Cliff","United States Grand Prix","1959-12-12",18472,764,"477","6","3","11",NULL,"R","8","0","23",NULL,NULL,NULL,NULL,NULL,NULL,"7"
456,"Salvadori","Roy","United States Grand Prix","1959-12-12",18473,764,"456","167","12","11",NULL,"R","9","0","23",NULL,NULL,NULL,NULL,NULL,NULL,"7"
449,"Ward","Rodger","United States Grand Prix","1959-12-12",18474,764,"449","113","1","19",NULL,"R","10","0","20",NULL,NULL,NULL,NULL,NULL,NULL,"8"
573,"de Tomaso","Alessandro","United States Grand Prix","1959-12-12",18475,764,"573","168","14","14",NULL,"R","11","0","13",NULL,NULL,NULL,NULL,NULL,NULL,"23"
403,"Hill","Phil","United States Grand Prix","1959-12-12",18476,764,"403","6","5","8",NULL,"R","12","0","8",NULL,NULL,NULL,NULL,NULL,NULL,"8"
567,"d'Orey","Fritz","United States Grand Prix","1959-12-12",18477,764,"567","124","15","17",NULL,"R","13","0","6",NULL,NULL,NULL,NULL,NULL,NULL,"44"
475,"Moss","Stirling","United States Grand Prix","1959-12-12",18478,764,"475","170","7","1",NULL,"R","14","0","5",NULL,NULL,NULL,NULL,NULL,NULL,"7"
501,"Schell","Harry","United States Grand Prix","1959-12-12",18479,764,"501","170","19","3",NULL,"R","15","0","5",NULL,NULL,NULL,NULL,NULL,NULL,"8"
574,"Constantine","George","United States Grand Prix","1959-12-12",18480,764,"574","169","16","15",NULL,"R","16","0","5",NULL,NULL,NULL,NULL,NULL,NULL,"25"
502,"Stacey","Alan","United States Grand Prix","1959-12-12",18481,764,"502","32","11","12",NULL,"R","17","0","2",NULL,NULL,NULL,NULL,NULL,NULL,"8"
575,"Said","Bob","United States Grand Prix","1959-12-12",18482,764,"575","125","18","13",NULL,"R","18","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"3"
576,"Cade","Phil","United States Grand Prix","1959-12-12",18483,764,"576","105","22","0",NULL,"W","19","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"54"
475,"Moss","Stirling","Argentine Grand Prix","1958-01-19",18484,765,"475","87","14","7","1","1","1","8","80","2:19:33.7","8373700",NULL,NULL,NULL,NULL,"1"
577,"Musso","Luigi","Argentine Grand Prix","1958-01-19",18485,765,"577","6","16","5","2","2","2","6","80","+2.7","8376400",NULL,NULL,NULL,NULL,"1"
578,"Hawthorn","Mike","Argentine Grand Prix","1958-01-19",18486,765,"578","6","20","2","3","3","3","4","80","+12.6","8386300",NULL,NULL,NULL,NULL,"1"
579,"Fangio","Juan","Argentine Grand Prix","1958-01-19",18487,765,"579","105","2","1","4","4","4","4","80","+53.0","8426700",NULL,NULL,NULL,NULL,"1"
554,"Behra","Jean","Argentine Grand Prix","1958-01-19",18488,765,"554","105","4","4","5","5","5","2","78",NULL,NULL,NULL,NULL,NULL,NULL,"12"
501,"Schell","Harry","Argentine Grand Prix","1958-01-19",18489,765,"501","105","8","8","6","6","6","0","77",NULL,NULL,NULL,NULL,NULL,NULL,"13"
496,"Menditeguy","Carlos","Argentine Grand Prix","1958-01-19",18490,765,"496","105","6","6","7","7","7","0","76",NULL,NULL,NULL,NULL,NULL,NULL,"14"
580,"Godia","Paco","Argentine Grand Prix","1958-01-19",18491,765,"580","105","10","9","8","8","8","0","75",NULL,NULL,NULL,NULL,NULL,NULL,"15"
547,"Gould","Horace","Argentine Grand Prix","1958-01-19",18492,765,"547","105","12","10","9","9","9","0","71",NULL,NULL,NULL,NULL,NULL,NULL,"19"
581,"Collins","Peter","Argentine Grand Prix","1958-01-19",18493,765,"581","6","18","3",NULL,"R","10","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"86"
427,"Trintignant","Maurice","Monaco Grand Prix","1958-05-18",18494,766,"427","87","20","5","1","1","1","8","100","2:52:27.9","10347900",NULL,NULL,NULL,NULL,"1"
577,"Musso","Luigi","Monaco Grand Prix","1958-05-18",18495,766,"577","6","34","10","2","2","2","6","100","+20.2","10368100",NULL,NULL,NULL,NULL,"1"
581,"Collins","Peter","Monaco Grand Prix","1958-05-18",18496,766,"581","6","36","9","3","3","3","4","100","+38.8","10386700",NULL,NULL,NULL,NULL,"1"
356,"Brabham","Jack","Monaco Grand Prix","1958-05-18",18497,766,"356","87","16","3","4","4","4","3","97",NULL,NULL,NULL,NULL,NULL,NULL,"13"
501,"Schell","Harry","Monaco Grand Prix","1958-05-18",18498,766,"501","66","8","12","5","5","5","2","91",NULL,NULL,NULL,NULL,NULL,NULL,"19"
477,"Allison","Cliff","Monaco Grand Prix","1958-05-18",18499,766,"477","32","24","13","6","6","6","0","87",NULL,NULL,NULL,NULL,NULL,NULL,"53"
476,"von Trips","Wolfgang","Monaco Grand Prix","1958-05-18",18500,766,"476","6","40","11",NULL,"R","7","0","91",NULL,NULL,NULL,NULL,NULL,NULL,"5"
347,"Bonnier","Jo","Monaco Grand Prix","1958-05-18",18501,766,"347","105","58","16",NULL,"R","8","0","71",NULL,NULL,NULL,NULL,NULL,NULL,"3"
289,"Hill","Graham","Monaco Grand Prix","1958-05-18",18502,766,"289","32","26","15",NULL,"R","9","0","69",NULL,NULL,NULL,NULL,NULL,NULL,"86"
456,"Salvadori","Roy","Monaco Grand Prix","1958-05-18",18503,766,"456","87","18","4",NULL,"R","10","0","56",NULL,NULL,NULL,NULL,NULL,NULL,"6"
578,"Hawthorn","Mike","Monaco Grand Prix","1958-05-18",18504,766,"578","6","38","6",NULL,"R","11","1","47",NULL,NULL,NULL,NULL,NULL,NULL,"48"
475,"Moss","Stirling","Monaco Grand Prix","1958-05-18",18505,766,"475","118","28","8",NULL,"R","12","0","38",NULL,NULL,NULL,NULL,NULL,NULL,"5"
554,"Behra","Jean","Monaco Grand Prix","1958-05-18",18506,766,"554","66","6","2",NULL,"R","13","0","29",NULL,NULL,NULL,NULL,NULL,NULL,"23"
483,"Scarlatti","Giorgio","Monaco Grand Prix","1958-05-18",18507,766,"483","105","46","14",NULL,"R","14","0","28",NULL,NULL,NULL,NULL,NULL,NULL,"5"
479,"Brooks","Tony","Monaco Grand Prix","1958-05-18",18508,766,"479","118","30","1",NULL,"R","15","0","22",NULL,NULL,NULL,NULL,NULL,NULL,"5"
590,"Lewis-Evans","Stuart","Monaco Grand Prix","1958-05-18",18509,766,"590","118","32","7",NULL,"R","16","0","11",NULL,NULL,NULL,NULL,NULL,NULL,"25"
541,"Flockhart","Ron","Monaco Grand Prix","1958-05-18",18510,766,"541","87","22","0",NULL,"F","17","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
582,"Kavanagh","Ken","Monaco Grand Prix","1958-05-18",18511,766,"582","105","50","0",NULL,"F","18","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
583,"Gerini","Gerino","Monaco Grand Prix","1958-05-18",18512,766,"583","105","48","0",NULL,"F","19","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
584,"Kessler","Bruce","Monaco Grand Prix","1958-05-18",18513,766,"584","125","12","0",NULL,"F","20","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
585,"Emery","Paul","Monaco Grand Prix","1958-05-18",18514,766,"585","125","14","0",NULL,"F","21","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
551,"de Filippis","Maria","Monaco Grand Prix","1958-05-18",18515,766,"551","105","44","0",NULL,"F","22","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
553,"Testut","André","Monaco Grand Prix","1958-05-18",18516,766,"553","105","56","0",NULL,"F","23","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
543,"Cabianca","Giulio","Monaco Grand Prix","1958-05-18",18517,766,"543","127","52","0",NULL,"F","24","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
586,"Piotti","Luigi","Monaco Grand Prix","1958-05-18",18518,766,"586","127","54","0",NULL,"F","25","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
547,"Gould","Horace","Monaco Grand Prix","1958-05-18",18519,766,"547","105","42","0",NULL,"F","26","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
541,"Flockhart","Ron","Monaco Grand Prix","1958-05-18",18520,766,"541","66","10","0",NULL,"F","27","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
587,"Ecclestone","Bernie","Monaco Grand Prix","1958-05-18",18521,766,"587","125","12","0",NULL,"F","28","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
588,"Taramazzo","Luigi","Monaco Grand Prix","1958-05-18",18522,766,"588","105","50","0",NULL,"F","29","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
589,"Chiron","Louis","Monaco Grand Prix","1958-05-18",18523,766,"589","105","56","0",NULL,"F","30","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
580,"Godia","Paco","Monaco Grand Prix","1958-05-18",18524,766,"580","105","4","0",NULL,"F","31","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
475,"Moss","Stirling","Dutch Grand Prix","1958-05-26",18525,767,"475","118","1","2","1","1","1","9","75","2:04:49.2","7489200",NULL,NULL,NULL,NULL,"1"
501,"Schell","Harry","Dutch Grand Prix","1958-05-26",18526,767,"501","66","15","7","2","2","2","6","75","+47.9","7537100",NULL,NULL,NULL,NULL,"1"
554,"Behra","Jean","Dutch Grand Prix","1958-05-26",18527,767,"554","66","14","4","3","3","3","4","75","+1:42.3","7591500",NULL,NULL,NULL,NULL,"1"
456,"Salvadori","Roy","Dutch Grand Prix","1958-05-26",18528,767,"456","87","7","9","4","4","4","3","74",NULL,NULL,NULL,NULL,NULL,NULL,"11"
578,"Hawthorn","Mike","Dutch Grand Prix","1958-05-26",18529,767,"578","6","5","6","5","5","5","2","74",NULL,NULL,NULL,NULL,NULL,NULL,"11"
477,"Allison","Cliff","Dutch Grand Prix","1958-05-26",18530,767,"477","32","17","11","6","6","6","0","73",NULL,NULL,NULL,NULL,NULL,NULL,"12"
577,"Musso","Luigi","Dutch Grand Prix","1958-05-26",18531,767,"577","6","6","12","7","7","7","0","73",NULL,NULL,NULL,NULL,NULL,NULL,"12"
356,"Brabham","Jack","Dutch Grand Prix","1958-05-26",18532,767,"356","87","8","5","8","8","8","0","73",NULL,NULL,NULL,NULL,NULL,NULL,"12"
427,"Trintignant","Maurice","Dutch Grand Prix","1958-05-26",18533,767,"427","87","9","8","9","9","9","0","72",NULL,NULL,NULL,NULL,NULL,NULL,"13"
347,"Bonnier","Jo","Dutch Grand Prix","1958-05-26",18534,767,"347","105","11","15","10","10","10","0","71",NULL,NULL,NULL,NULL,NULL,NULL,"14"
430,"de Beaufort","Carel Godin","Dutch Grand Prix","1958-05-26",18535,767,"430","95","18","17","11","11","11","0","69",NULL,NULL,NULL,NULL,NULL,NULL,"16"
483,"Scarlatti","Giorgio","Dutch Grand Prix","1958-05-26",18536,767,"483","105","10","16",NULL,"R","12","0","52",NULL,NULL,NULL,NULL,NULL,NULL,"86"
590,"Lewis-Evans","Stuart","Dutch Grand Prix","1958-05-26",18537,767,"590","118","3","1",NULL,"R","13","0","46",NULL,NULL,NULL,NULL,NULL,NULL,"5"
289,"Hill","Graham","Dutch Grand Prix","1958-05-26",18538,767,"289","32","16","13",NULL,"R","14","0","40",NULL,NULL,NULL,NULL,NULL,NULL,"25"
581,"Collins","Peter","Dutch Grand Prix","1958-05-26",18539,767,"581","6","4","10",NULL,"R","15","0","32",NULL,NULL,NULL,NULL,NULL,NULL,"6"
418,"Gregory","Masten","Dutch Grand Prix","1958-05-26",18540,767,"418","105","12","14",NULL,"R","16","0","16",NULL,NULL,NULL,NULL,NULL,NULL,"48"
479,"Brooks","Tony","Dutch Grand Prix","1958-05-26",18541,767,"479","118","2","3",NULL,"R","17","0","13",NULL,NULL,NULL,NULL,NULL,NULL,"86"
547,"Gould","Horace","Dutch Grand Prix","1958-05-26",18542,767,"547","105","12","0",NULL,"W","18","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"54"
525,"Bryan","Jimmy","Indianapolis 500","1958-05-30",18543,768,"525","108","1","7","1","1","1","8","200","3:44:13.80","13453800",NULL,NULL,NULL,NULL,"1"
591,"Amick","George","Indianapolis 500","1958-05-30",18544,768,"591","108","99","25","2","2","2","6","200","+27.63","13481430",NULL,NULL,NULL,NULL,"1"
533,"Boyd","Johnny","Indianapolis 500","1958-05-30",18545,768,"533","113","9","8","3","3","3","4","200","+1:09.67","13523470",NULL,NULL,NULL,NULL,"1"
529,"Bettenhausen","Tony","Indianapolis 500","1958-05-30",18546,768,"529","108","33","9","4","4","4","4","200","+1:34.81","13548610",NULL,NULL,NULL,NULL,"1"
509,"Rathmann","Jim","Indianapolis 500","1958-05-30",18547,768,"509","108","2","20","5","5","5","2","200","+1:35.62","13549420",NULL,NULL,NULL,NULL,"1"
592,"Reece","Jimmy","Indianapolis 500","1958-05-30",18548,768,"592","107","16","3","6","6","6","0","200","+2:16.95","13590750",NULL,NULL,NULL,NULL,"1"
528,"Freeland","Don","Indianapolis 500","1958-05-30",18549,768,"528","109","26","13","7","7","7","0","200","+2:21.06","13594860",NULL,NULL,NULL,NULL,"1"
564,"Larson","Jud","Indianapolis 500","1958-05-30",18550,768,"564","107","44","19","8","8","8","0","200","+5:34.02","13787820",NULL,NULL,NULL,NULL,"1"
513,"Johnson","Eddie","Indianapolis 500","1958-05-30",18551,768,"513","113","61","26","9","9","9","0","200","+6:15.76","13829560",NULL,NULL,NULL,NULL,"1"
560,"Cheesbourg","Bill","Indianapolis 500","1958-05-30",18552,768,"560","113","54","33","10","10","10","0","200","+8:03.59","13937390",NULL,NULL,NULL,NULL,"1"
558,"Keller","Al","Indianapolis 500","1958-05-30",18553,768,"558","113","52","21","11","11","11","0","200","+9:14.20","14008000",NULL,NULL,NULL,NULL,"1"
593,"Parsons","Johnnie","Indianapolis 500","1958-05-30",18554,768,"593","113","45","6","12","12","12","0","200","+9:40.85","14034650",NULL,NULL,NULL,NULL,"1"
594,"Tolan","Johnnie","Indianapolis 500","1958-05-30",18555,768,"594","114","19","30","13","13","13","0","200","+9:52.24","14046040",NULL,NULL,NULL,NULL,"1"
